timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2022-06-07 11:00:00,28.7,74,0.1,0.1,0.55,1.04,814.0
2022-06-07 12:00:00,29.0,72,0.0,0.0,0.6,1.1,864.0
2022-06-07 13:00:00,29.0,74,0.0,0.0,0.6,1.05,872.0
2022-06-07 14:00:00,29.2,72,0.3,0.3,0.53,1.14,744.0
2022-06-07 15:00:00,29.3,70,0.1,0.1,0.43,1.22,592.0
2022-06-07 16:00:00,29.0,73,0.0,0.0,0.34,1.09,455.0
2022-06-07 17:00:00,29.2,73,0.0,0.0,0.22,1.08,258.0
2022-06-07 18:00:00,28.1,79,0.4,0.4,0.09,0.81,56.0
2022-06-07 19:00:00,28.3,78,0.0,0.0,0.07,0.83,0.0
2022-06-07 20:00:00,28.3,78,0.0,0.0,0.06,0.86,0.0
2022-06-07 21:00:00,28.2,80,0.0,0.0,0.06,0.76,0.0
2022-06-07 22:00:00,28.2,81,0.0,0.0,0.05,0.71,0.0
2022-06-07 23:00:00,28.3,81,0.0,0.0,0.06,0.73,0.0
2022-06-08 00:00:00,28.4,80,0.0,0.0,0.06,0.76,0.0
2022-06-08 01:00:00,28.5,79,0.0,0.0,0.06,0.83,0.0
2022-06-08 02:00:00,28.4,79,0.0,0.0,0.06,0.8,0.0
2022-06-08 03:00:00,28.5,79,0.0,0.0,0.06,0.82,0.0
2022-06-08 04:00:00,28.1,79,0.0,0.0,0.06,0.8,0.0
2022-06-08 05:00:00,27.7,83,0.0,0.0,0.04,0.65,0.0
2022-06-08 06:00:00,27.7,83,0.0,0.0,0.04,0.65,11.0
2022-06-08 07:00:00,28.9,77,0.0,0.0,0.14,0.92,154.0
2022-06-08 08:00:00,29.0,76,0.0,0.0,0.26,0.96,349.0
2022-06-08 09:00:00,29.0,76,0.0,0.0,0.38,0.97,532.0
2022-06-08 10:00:00,29.1,75,0.0,0.0,0.52,1.01,745.0
2022-06-08 11:00:00,29.3,71,0.2,0.2,0.59,1.19,835.0
2022-06-08 12:00:00,27.3,83,0.3,0.3,0.48,0.62,762.0
2022-06-08 13:00:00,26.6,82,0.1,0.1,0.51,0.63,813.0
2022-06-08 14:00:00,26.9,83,0.0,0.0,0.49,0.6,770.0
2022-06-08 15:00:00,27.6,81,0.0,0.0,0.44,0.7,677.0
2022-06-08 16:00:00,27.7,80,0.0,0.0,0.33,0.73,489.0
2022-06-08 17:00:00,27.8,81,0.0,0.0,0.19,0.71,269.0
2022-06-08 18:00:00,27.8,81,0.0,0.0,0.05,0.7,68.0
2022-06-08 19:00:00,28.9,77,0.0,0.0,0.02,0.91,0.0
2022-06-08 20:00:00,29.0,77,0.0,0.0,0.03,0.9,0.0
2022-06-08 21:00:00,29.1,77,0.0,0.0,0.03,0.93,0.0
2022-06-08 22:00:00,29.2,76,0.0,0.0,0.04,0.96,0.0
2022-06-08 23:00:00,29.2,76,0.0,0.0,0.05,0.97,0.0
2022-06-09 00:00:00,29.1,77,0.0,0.0,0.05,0.91,0.0
2022-06-09 01:00:00,28.8,78,0.2,0.2,0.05,0.88,0.0
2022-06-09 02:00:00,29.0,76,0.0,0.0,0.06,0.96,0.0
2022-06-09 03:00:00,29.1,75,0.0,0.0,0.07,1.0,0.0
2022-06-09 04:00:00,29.0,75,0.3,0.3,0.07,0.99,0.0
2022-06-09 05:00:00,29.1,74,0.0,0.0,0.07,1.03,0.0
2022-06-09 06:00:00,28.8,76,0.1,0.1,0.07,0.96,10.0
2022-06-09 07:00:00,29.4,65,0.3,0.3,0.12,1.44,120.0
2022-06-09 08:00:00,29.3,69,0.0,0.0,0.22,1.27,258.0
2022-06-09 09:00:00,28.9,73,0.0,0.0,0.34,1.07,464.0
2022-06-09 10:00:00,28.6,76,0.0,0.0,0.47,0.95,678.0
2022-06-09 11:00:00,28.6,76,0.0,0.0,0.61,0.92,869.0
2022-06-09 12:00:00,28.6,77,0.0,0.0,0.63,0.88,893.0
2022-06-09 13:00:00,28.7,77,0.0,0.0,0.64,0.9,885.0
2022-06-09 14:00:00,28.8,77,0.0,0.0,0.58,0.92,815.0
2022-06-09 15:00:00,29.0,76,0.0,0.0,0.48,0.95,677.0
2022-06-09 16:00:00,29.2,75,0.0,0.0,0.35,1.01,488.0
2022-06-09 17:00:00,29.3,75,0.0,0.0,0.2,1.01,267.0
2022-06-09 18:00:00,29.3,75,0.0,0.0,0.07,1.0,65.0
2022-06-09 19:00:00,29.7,73,0.0,0.0,0.05,1.13,0.0
2022-06-09 20:00:00,29.6,74,0.0,0.0,0.04,1.09,0.0
2022-06-09 21:00:00,29.6,74,0.0,0.0,0.05,1.07,0.0
2022-06-09 22:00:00,29.6,74,0.0,0.0,0.05,1.06,0.0
2022-06-09 23:00:00,29.5,75,0.0,0.0,0.06,1.05,0.0
2022-06-10 00:00:00,29.3,76,0.0,0.0,0.05,0.98,0.0
2022-06-10 01:00:00,28.8,75,0.2,0.2,0.04,0.98,0.0
2022-06-10 02:00:00,29.0,74,0.0,0.0,0.05,1.04,0.0
2022-06-10 03:00:00,28.6,76,0.0,0.0,0.06,0.96,0.0
2022-06-10 04:00:00,28.5,76,0.0,0.0,0.06,0.93,0.0
2022-06-10 05:00:00,28.2,78,0.0,0.0,0.06,0.83,0.0
2022-06-10 06:00:00,28.3,78,0.0,0.0,0.07,0.86,10.0
2022-06-10 07:00:00,28.1,78,0.3,0.3,0.12,0.84,121.0
2022-06-10 08:00:00,28.2,78,0.0,0.0,0.26,0.85,366.0
2022-06-10 09:00:00,28.8,75,0.0,0.0,0.41,1.0,582.0
2022-06-10 10:00:00,28.0,79,0.0,0.0,0.46,0.8,717.0
2022-06-10 11:00:00,27.4,83,0.0,0.0,0.47,0.6,752.0
2022-06-10 12:00:00,27.7,82,0.0,0.0,0.51,0.67,775.0
2022-06-10 13:00:00,27.6,81,0.1,0.1,0.55,0.69,854.0
2022-06-10 14:00:00,27.4,81,0.2,0.2,0.47,0.68,738.0
2022-06-10 15:00:00,27.5,81,0.8,0.8,0.33,0.71,485.0
2022-06-10 16:00:00,27.7,81,0.0,0.0,0.31,0.7,460.0
2022-06-10 17:00:00,28.0,79,0.0,0.0,0.18,0.79,224.0
2022-06-10 18:00:00,27.8,78,0.3,0.3,0.08,0.81,61.0
2022-06-10 19:00:00,27.7,83,0.5,0.5,0.03,0.63,0.0
2022-06-10 20:00:00,28.2,81,0.0,0.0,0.03,0.72,0.0
2022-06-10 21:00:00,28.4,80,0.5,0.5,0.04,0.76,0.0
2022-06-10 22:00:00,28.6,80,0.0,0.0,0.03,0.79,0.0
2022-06-10 23:00:00,28.6,80,0.0,0.0,0.03,0.78,0.0
2022-06-11 00:00:00,28.5,80,0.0,0.0,0.02,0.77,0.0
2022-06-11 01:00:00,27.7,82,0.5,0.5,0.02,0.68,0.0
2022-06-11 02:00:00,26.4,86,2.3,2.3,0.01,0.48,0.0
2022-06-11 03:00:00,25.2,89,4.6,4.6,0.0,0.34,0.0
2022-06-11 04:00:00,25.5,86,0.1,0.1,0.0,0.45,0.0
2022-06-11 05:00:00,25.8,85,0.0,0.0,0.0,0.5,0.0
2022-06-11 06:00:00,26.2,84,0.0,0.0,0.02,0.54,8.0
2022-06-11 07:00:00,27.0,82,0.0,0.0,0.1,0.63,114.0
2022-06-11 08:00:00,27.1,82,0.0,0.0,0.18,0.63,251.0
2022-06-11 09:00:00,27.2,82,0.0,0.0,0.3,0.63,447.0
2022-06-11 10:00:00,27.5,81,0.0,0.0,0.41,0.69,620.0
2022-06-11 11:00:00,27.7,80,0.0,0.0,0.54,0.74,823.0
2022-06-11 12:00:00,27.9,79,0.0,0.0,0.55,0.77,830.0
2022-06-11 13:00:00,28.0,79,0.0,0.0,0.48,0.78,701.0
2022-06-11 14:00:00,28.1,79,0.0,0.0,0.47,0.81,684.0
2022-06-11 15:00:00,27.8,80,0.5,0.5,0.38,0.76,550.0
2022-06-11 16:00:00,27.9,79,0.0,0.0,0.26,0.79,359.0
2022-06-11 17:00:00,28.2,78,0.0,0.0,0.15,0.83,201.0
2022-06-11 18:00:00,28.4,78,0.0,0.0,0.06,0.84,64.0
2022-06-11 19:00:00,29.2,73,0.0,0.0,0.03,1.07,0.0
2022-06-11 20:00:00,29.2,73,0.0,0.0,0.02,1.07,0.0
2022-06-11 21:00:00,29.2,72,0.2,0.2,0.01,1.15,0.0
2022-06-11 22:00:00,29.2,72,0.0,0.0,0.01,1.12,0.0
2022-06-11 23:00:00,29.1,73,0.0,0.0,0.03,1.08,0.0
2022-06-12 00:00:00,29.0,74,0.0,0.0,0.03,1.04,0.0
2022-06-12 01:00:00,28.8,75,0.0,0.0,0.03,0.98,0.0
2022-06-12 02:00:00,28.7,76,0.0,0.0,0.03,0.94,0.0
2022-06-12 03:00:00,27.1,83,0.6,0.6,0.02,0.6,0.0
2022-06-12 04:00:00,26.5,84,0.9,0.9,0.01,0.57,0.0
2022-06-12 05:00:00,26.9,82,0.2,0.2,0.03,0.63,0.0
2022-06-12 06:00:00,26.6,84,0.0,0.0,0.02,0.57,7.0
2022-06-12 07:00:00,28.1,76,0.0,0.0,0.1,0.9,100.0
2022-06-12 08:00:00,28.1,77,0.0,0.0,0.22,0.87,304.0
2022-06-12 09:00:00,26.4,86,1.6,1.6,0.33,0.49,513.0
2022-06-12 10:00:00,26.4,85,0.7,0.7,0.36,0.5,523.0
2022-06-12 11:00:00,26.8,84,0.0,0.0,0.55,0.57,767.0
2022-06-12 12:00:00,27.4,83,0.0,0.0,0.59,0.61,891.0
2022-06-12 13:00:00,27.6,83,0.0,0.0,0.56,0.61,893.0
2022-06-12 14:00:00,27.5,83,0.0,0.0,0.48,0.61,754.0
2022-06-12 15:00:00,27.7,83,0.0,0.0,0.39,0.61,627.0
2022-06-12 16:00:00,28.0,81,0.0,0.0,0.28,0.73,409.0
2022-06-12 17:00:00,28.2,79,0.0,0.0,0.19,0.79,245.0
2022-06-12 18:00:00,28.2,79,0.0,0.0,0.1,0.81,59.0
2022-06-12 19:00:00,28.4,79,0.0,0.0,0.07,0.82,0.0
2022-06-12 20:00:00,28.4,80,0.1,0.1,0.05,0.76,0.0
2022-06-12 21:00:00,28.6,79,0.0,0.0,0.05,0.81,0.0
2022-06-12 22:00:00,28.3,79,0.1,0.1,0.05,0.81,0.0
2022-06-12 23:00:00,28.6,77,0.0,0.0,0.05,0.89,0.0
2022-06-13 00:00:00,28.7,76,0.0,0.0,0.05,0.93,0.0
2022-06-13 01:00:00,27.3,83,1.1,1.1,0.03,0.6,0.0
2022-06-13 02:00:00,27.7,83,0.0,0.0,0.03,0.65,0.0
2022-06-13 03:00:00,28.2,79,0.0,0.0,0.04,0.8,0.0
2022-06-13 04:00:00,28.1,79,0.1,0.1,0.04,0.78,0.0
2022-06-13 05:00:00,27.6,81,0.2,0.2,0.03,0.69,0.0
2022-06-13 06:00:00,27.9,80,0.0,0.0,0.04,0.77,9.0
2022-06-13 07:00:00,28.6,76,0.4,0.4,0.12,0.93,113.0
2022-06-13 08:00:00,28.6,77,0.0,0.0,0.25,0.91,339.0
2022-06-13 09:00:00,28.6,76,0.0,0.0,0.36,0.94,511.0
2022-06-13 10:00:00,28.8,75,0.0,0.0,0.51,1.0,720.0
2022-06-13 11:00:00,29.1,72,0.0,0.0,0.6,1.1,847.0
2022-06-13 12:00:00,28.7,74,0.1,0.1,0.61,1.0,886.0
2022-06-13 13:00:00,28.5,77,0.0,0.0,0.55,0.89,810.0
2022-06-13 14:00:00,28.3,78,0.3,0.3,0.51,0.85,754.0
2022-06-13 15:00:00,27.3,84,1.1,1.1,0.39,0.57,613.0
2022-06-13 16:00:00,28.0,79,0.0,0.0,0.26,0.78,362.0
2022-06-13 17:00:00,27.5,80,0.2,0.2,0.15,0.72,178.0
2022-06-13 18:00:00,27.2,81,0.3,0.3,0.05,0.68,59.0
2022-06-13 19:00:00,26.6,83,0.0,0.0,0.0,0.59,0.0
2022-06-13 20:00:00,27.1,82,0.0,0.0,0.01,0.66,0.0
2022-06-13 21:00:00,27.5,81,0.0,0.0,0.01,0.69,0.0
2022-06-13 22:00:00,27.6,82,0.0,0.0,0.01,0.65,0.0
2022-06-13 23:00:00,27.7,83,0.0,0.0,0.01,0.62,0.0
2022-06-14 00:00:00,27.9,83,0.0,0.0,0.01,0.63,0.0
2022-06-14 01:00:00,28.0,83,0.0,0.0,0.02,0.65,0.0
2022-06-14 02:00:00,28.1,82,0.0,0.0,0.02,0.69,0.0
2022-06-14 03:00:00,28.0,82,0.0,0.0,0.03,0.67,0.0
2022-06-14 04:00:00,28.1,81,0.0,0.0,0.03,0.73,0.0
2022-06-14 05:00:00,28.3,79,0.0,0.0,0.04,0.79,0.0
2022-06-14 06:00:00,28.4,79,0.0,0.0,0.05,0.83,10.0
2022-06-14 07:00:00,29.0,75,0.0,0.0,0.14,0.99,139.0
2022-06-14 08:00:00,28.5,77,0.1,0.1,0.26,0.88,357.0
2022-06-14 09:00:00,27.1,83,1.9,1.9,0.33,0.6,499.0
2022-06-14 10:00:00,26.2,85,2.9,2.9,0.35,0.5,515.0
2022-06-14 11:00:00,26.9,82,0.1,0.1,0.49,0.65,692.0
2022-06-14 12:00:00,27.2,81,0.0,0.0,0.62,0.67,887.0
2022-06-14 13:00:00,27.7,81,0.0,0.0,0.6,0.7,878.0
2022-06-14 14:00:00,28.0,79,0.0,0.0,0.52,0.78,760.0
2022-06-14 15:00:00,28.2,78,0.0,0.0,0.44,0.82,637.0
2022-06-14 16:00:00,28.3,77,0.2,0.2,0.33,0.89,470.0
2022-06-14 17:00:00,28.4,76,0.2,0.2,0.19,0.91,255.0
2022-06-14 18:00:00,28.4,77,0.0,0.0,0.06,0.87,55.0
2022-06-14 19:00:00,28.7,76,0.0,0.0,0.01,0.95,0.0
2022-06-14 20:00:00,28.7,77,0.0,0.0,0.02,0.91,0.0
2022-06-14 21:00:00,28.7,77,0.0,0.0,0.01,0.91,0.0
2022-06-14 22:00:00,28.8,77,0.0,0.0,0.02,0.91,0.0
2022-06-14 23:00:00,28.9,77,0.0,0.0,0.02,0.92,0.0
2022-06-15 00:00:00,28.8,77,0.0,0.0,0.02,0.9,0.0
2022-06-15 01:00:00,28.7,78,0.0,0.0,0.02,0.86,0.0
2022-06-15 02:00:00,28.7,78,0.0,0.0,0.02,0.87,0.0
2022-06-15 03:00:00,28.7,76,0.0,0.0,0.02,0.93,0.0
2022-06-15 04:00:00,28.8,76,0.0,0.0,0.02,0.95,0.0
2022-06-15 05:00:00,28.8,76,0.0,0.0,0.03,0.96,0.0
2022-06-15 06:00:00,28.9,76,0.0,0.0,0.05,0.96,10.0
2022-06-15 07:00:00,29.4,73,0.0,0.0,0.1,1.09,139.0
2022-06-15 08:00:00,29.4,73,0.0,0.0,0.23,1.12,315.0
2022-06-15 09:00:00,29.5,72,0.0,0.0,0.4,1.16,551.0
2022-06-15 10:00:00,29.6,70,0.0,0.0,0.54,1.26,744.0
2022-06-15 11:00:00,29.6,69,0.0,0.0,0.62,1.28,856.0
2022-06-15 12:00:00,29.7,68,0.0,0.0,0.67,1.32,921.0
2022-06-15 13:00:00,29.7,68,0.0,0.0,0.66,1.33,903.0
2022-06-15 14:00:00,29.9,67,0.0,0.0,0.61,1.39,827.0
2022-06-15 15:00:00,29.9,66,0.0,0.0,0.49,1.43,668.0
2022-06-15 16:00:00,29.9,65,0.0,0.0,0.35,1.46,486.0
2022-06-15 17:00:00,30.0,65,0.0,0.0,0.18,1.48,268.0
2022-06-15 18:00:00,30.0,65,0.0,0.0,0.05,1.49,68.0
2022-06-15 19:00:00,30.5,64,0.0,0.0,0.04,1.54,0.0
2022-06-15 20:00:00,30.3,65,0.0,0.0,0.02,1.51,0.0
2022-06-15 21:00:00,30.3,64,0.0,0.0,0.01,1.53,0.0
2022-06-15 22:00:00,28.3,74,0.1,0.1,0.05,0.99,0.0
2022-06-15 23:00:00,28.2,74,0.0,0.0,0.03,0.98,0.0
2022-06-16 00:00:00,28.4,74,0.0,0.0,0.01,1.02,0.0
2022-06-16 01:00:00,28.9,72,0.0,0.0,0.02,1.09,0.0
2022-06-16 02:00:00,28.6,75,0.3,0.3,0.02,0.98,0.0
2022-06-16 03:00:00,28.6,75,0.2,0.2,0.02,0.97,0.0
2022-06-16 04:00:00,28.0,78,0.6,0.6,0.02,0.85,0.0
2022-06-16 05:00:00,25.2,88,7.3,7.3,0.01,0.39,0.0
2022-06-16 06:00:00,25.7,86,0.1,0.1,0.02,0.48,3.0
2022-06-16 07:00:00,27.8,80,0.0,0.0,0.1,0.76,127.0
2022-06-16 08:00:00,27.8,80,0.0,0.0,0.24,0.74,352.0
2022-06-16 09:00:00,28.0,79,0.0,0.0,0.39,0.78,566.0
2022-06-16 10:00:00,28.1,79,0.0,0.0,0.5,0.81,733.0
2022-06-16 11:00:00,28.2,78,0.0,0.0,0.58,0.84,867.0
2022-06-16 12:00:00,28.3,78,0.2,0.2,0.61,0.86,908.0
2022-06-16 13:00:00,28.4,76,0.0,0.0,0.54,0.92,802.0
2022-06-16 14:00:00,28.6,74,0.0,0.0,0.49,1.0,698.0
2022-06-16 15:00:00,28.6,75,0.0,0.0,0.45,0.98,648.0
2022-06-16 16:00:00,28.7,75,0.0,0.0,0.33,1.0,461.0
2022-06-16 17:00:00,29.0,73,0.0,0.0,0.21,1.07,273.0
2022-06-16 18:00:00,29.0,72,0.0,0.0,0.08,1.11,72.0
2022-06-16 19:00:00,29.9,64,0.0,0.0,0.04,1.53,0.0
2022-06-16 20:00:00,29.9,63,0.0,0.0,0.0,1.54,0.0
2022-06-16 21:00:00,29.8,64,0.0,0.0,0.01,1.51,0.0
2022-06-16 22:00:00,29.8,64,0.0,0.0,0.0,1.49,0.0
2022-06-16 23:00:00,29.8,65,0.0,0.0,0.0,1.48,0.0
2022-06-17 00:00:00,29.7,65,0.0,0.0,0.0,1.46,0.0
2022-06-17 01:00:00,29.5,66,0.0,0.0,0.0,1.41,0.0
2022-06-17 02:00:00,29.5,67,0.0,0.0,0.01,1.37,0.0
2022-06-17 03:00:00,29.4,67,0.0,0.0,0.02,1.35,0.0
2022-06-17 04:00:00,29.4,67,0.0,0.0,0.02,1.35,0.0
2022-06-17 05:00:00,29.4,67,0.0,0.0,0.03,1.34,0.0
2022-06-17 06:00:00,29.3,68,0.0,0.0,0.05,1.28,9.0
2022-06-17 07:00:00,29.8,66,0.0,0.0,0.14,1.42,143.0
2022-06-17 08:00:00,29.8,66,0.0,0.0,0.28,1.42,364.0
2022-06-17 09:00:00,29.8,66,0.0,0.0,0.42,1.41,574.0
2022-06-17 10:00:00,29.9,66,0.0,0.0,0.54,1.43,738.0
2022-06-17 11:00:00,29.4,67,0.0,0.0,0.62,1.36,857.0
2022-06-17 12:00:00,27.9,74,0.0,0.0,0.53,0.98,753.0
2022-06-17 13:00:00,27.7,77,0.0,0.0,0.56,0.87,826.0
2022-06-17 14:00:00,25.4,84,1.8,1.8,0.39,0.52,555.0
2022-06-17 15:00:00,26.0,84,0.1,0.1,0.26,0.54,380.0
2022-06-17 16:00:00,26.4,83,0.0,0.0,0.32,0.57,480.0
2022-06-17 17:00:00,26.8,82,0.0,0.0,0.17,0.63,245.0
2022-06-17 18:00:00,27.0,82,0.0,0.0,0.05,0.64,61.0
2022-06-17 19:00:00,28.6,74,0.0,0.0,0.06,1.03,0.0
2022-06-17 20:00:00,28.6,74,0.0,0.0,0.03,1.02,0.0
2022-06-17 21:00:00,28.6,73,0.0,0.0,0.03,1.04,0.0
2022-06-17 22:00:00,28.6,73,0.0,0.0,0.02,1.04,0.0
2022-06-17 23:00:00,28.6,74,0.0,0.0,0.02,1.0,0.0
2022-06-18 00:00:00,28.5,75,0.0,0.0,0.02,0.98,0.0
2022-06-18 01:00:00,28.6,76,0.0,0.0,0.03,0.95,0.0
2022-06-18 02:00:00,28.5,76,0.0,0.0,0.03,0.92,0.0
2022-06-18 03:00:00,28.5,77,0.0,0.0,0.03,0.88,0.0
2022-06-18 04:00:00,28.5,78,0.0,0.0,0.03,0.87,0.0
2022-06-18 05:00:00,28.6,77,0.0,0.0,0.03,0.9,0.0
2022-06-18 06:00:00,28.6,77,0.0,0.0,0.04,0.9,9.0
2022-06-18 07:00:00,29.2,72,0.0,0.0,0.12,1.13,147.0
2022-06-18 08:00:00,29.2,71,0.0,0.0,0.27,1.17,361.0
2022-06-18 09:00:00,29.4,68,0.0,0.0,0.39,1.31,527.0
2022-06-18 10:00:00,29.4,63,0.4,0.4,0.51,1.53,696.0
2022-06-18 11:00:00,28.7,72,0.2,0.2,0.38,1.08,506.0
2022-06-18 12:00:00,28.6,75,0.0,0.0,0.54,0.97,767.0
2022-06-18 13:00:00,28.6,75,0.0,0.0,0.49,0.97,694.0
2022-06-18 14:00:00,28.8,72,0.2,0.2,0.55,1.1,779.0
2022-06-18 15:00:00,28.0,73,1.2,1.2,0.38,1.02,533.0
2022-06-18 16:00:00,27.4,76,1.2,1.2,0.27,0.86,381.0
2022-06-18 17:00:00,27.9,75,0.1,0.1,0.18,0.94,225.0
2022-06-18 18:00:00,27.8,77,0.0,0.0,0.08,0.85,63.0
2022-06-18 19:00:00,26.9,81,0.0,0.0,0.02,0.67,0.0
2022-06-18 20:00:00,27.2,80,0.0,0.0,0.0,0.71,0.0
2022-06-18 21:00:00,27.2,82,0.1,0.1,0.01,0.66,0.0
2022-06-18 22:00:00,27.3,82,0.2,0.2,0.02,0.66,0.0
2022-06-18 23:00:00,27.2,83,0.0,0.0,0.01,0.62,0.0
2022-06-19 00:00:00,27.3,83,0.0,0.0,0.02,0.6,0.0
2022-06-19 01:00:00,27.3,84,0.0,0.0,0.02,0.56,0.0
2022-06-19 02:00:00,27.6,83,0.0,0.0,0.03,0.61,0.0
2022-06-19 03:00:00,27.9,82,0.0,0.0,0.04,0.69,0.0
2022-06-19 04:00:00,28.1,79,0.0,0.0,0.05,0.8,0.0
2022-06-19 05:00:00,28.2,78,0.0,0.0,0.05,0.83,0.0
2022-06-19 06:00:00,28.3,78,0.0,0.0,0.06,0.84,8.0
2022-06-19 07:00:00,29.1,66,0.0,0.0,0.15,1.35,120.0
2022-06-19 08:00:00,29.1,67,0.0,0.0,0.29,1.32,368.0
2022-06-19 09:00:00,29.1,72,0.0,0.0,0.41,1.14,570.0
2022-06-19 10:00:00,29.3,72,0.0,0.0,0.52,1.15,737.0
2022-06-19 11:00:00,29.4,71,0.0,0.0,0.59,1.19,845.0
2022-06-19 12:00:00,29.4,70,0.0,0.0,0.63,1.22,904.0
2022-06-19 13:00:00,29.5,70,0.0,0.0,0.62,1.22,892.0
2022-06-19 14:00:00,29.4,70,0.0,0.0,0.57,1.24,797.0
2022-06-19 15:00:00,29.4,71,0.0,0.0,0.46,1.19,643.0
2022-06-19 16:00:00,29.4,70,0.0,0.0,0.35,1.21,474.0
2022-06-19 17:00:00,29.4,71,0.0,0.0,0.21,1.2,254.0
2022-06-19 18:00:00,29.3,70,0.0,0.0,0.1,1.21,69.0
2022-06-19 19:00:00,29.9,69,0.0,0.0,0.09,1.31,0.0
2022-06-19 20:00:00,29.8,69,0.0,0.0,0.06,1.29,0.0
2022-06-19 21:00:00,29.8,69,0.3,0.3,0.05,1.3,0.0
2022-06-19 22:00:00,29.7,68,0.2,0.2,0.04,1.32,0.0
2022-06-19 23:00:00,29.6,69,0.0,0.0,0.05,1.27,0.0
2022-06-20 00:00:00,29.0,73,0.3,0.3,0.05,1.09,0.0
2022-06-20 01:00:00,28.3,77,0.3,0.3,0.05,0.87,0.0
2022-06-20 02:00:00,27.6,80,0.6,0.6,0.03,0.72,0.0
2022-06-20 03:00:00,26.5,86,1.7,1.7,0.01,0.49,0.0
2022-06-20 04:00:00,27.3,82,0.0,0.0,0.03,0.64,0.0
2022-06-20 05:00:00,27.6,81,0.0,0.0,0.03,0.72,0.0
2022-06-20 06:00:00,28.0,79,0.0,0.0,0.04,0.79,7.0
2022-06-20 07:00:00,28.8,75,0.0,0.0,0.11,1.0,105.0
2022-06-20 08:00:00,29.1,73,0.0,0.0,0.24,1.07,303.0
2022-06-20 09:00:00,29.2,72,0.0,0.0,0.39,1.13,539.0
2022-06-20 10:00:00,29.2,72,0.0,0.0,0.47,1.12,660.0
2022-06-20 11:00:00,29.3,71,0.0,0.0,0.52,1.16,726.0
2022-06-20 12:00:00,29.5,70,0.0,0.0,0.59,1.22,830.0
2022-06-20 13:00:00,29.7,69,0.0,0.0,0.57,1.3,788.0
2022-06-20 14:00:00,29.1,72,0.2,0.2,0.47,1.14,656.0
2022-06-20 15:00:00,28.4,75,0.4,0.4,0.39,0.96,549.0
2022-06-20 16:00:00,28.9,72,0.0,0.0,0.28,1.12,357.0
2022-06-20 17:00:00,28.8,73,0.0,0.0,0.19,1.06,211.0
2022-06-20 18:00:00,28.8,75,0.0,0.0,0.1,1.0,52.0
2022-06-20 19:00:00,29.1,74,0.1,0.1,0.07,1.04,0.0
2022-06-20 20:00:00,29.2,74,0.0,0.0,0.05,1.06,0.0
2022-06-20 21:00:00,29.2,72,0.2,0.2,0.05,1.12,0.0
2022-06-20 22:00:00,29.1,72,0.2,0.2,0.06,1.12,0.0
2022-06-20 23:00:00,29.0,74,0.1,0.1,0.07,1.04,0.0
2022-06-21 00:00:00,28.9,75,0.0,0.0,0.07,0.98,0.0
2022-06-21 01:00:00,28.7,77,0.0,0.0,0.06,0.91,0.0
2022-06-21 02:00:00,28.5,78,0.0,0.0,0.05,0.84,0.0
2022-06-21 03:00:00,28.7,76,0.3,0.3,0.05,0.94,0.0
2022-06-21 04:00:00,28.7,76,0.0,0.0,0.06,0.93,0.0
2022-06-21 05:00:00,28.7,76,0.0,0.0,0.05,0.95,0.0
2022-06-21 06:00:00,28.6,75,0.2,0.2,0.05,0.97,8.0
2022-06-21 07:00:00,28.9,75,0.0,0.0,0.13,1.01,118.0
2022-06-21 08:00:00,28.4,76,0.4,0.4,0.23,0.91,304.0
2022-06-21 09:00:00,28.5,76,0.0,0.0,0.31,0.92,422.0
2022-06-21 10:00:00,26.7,85,1.3,1.3,0.42,0.52,724.0
2022-06-21 11:00:00,25.6,86,3.8,3.8,0.37,0.45,591.0
2022-06-21 12:00:00,26.8,82,0.0,0.0,0.35,0.62,557.0
2022-06-21 13:00:00,27.4,81,0.0,0.0,0.47,0.67,739.0
2022-06-21 14:00:00,27.6,81,0.1,0.1,0.45,0.7,703.0
2022-06-21 15:00:00,27.7,82,0.0,0.0,0.36,0.68,541.0
2022-06-21 16:00:00,28.0,78,0.0,0.0,0.3,0.81,418.0
2022-06-21 17:00:00,28.6,75,0.0,0.0,0.21,0.97,250.0
2022-06-21 18:00:00,28.6,76,0.0,0.0,0.09,0.95,65.0
2022-06-21 19:00:00,25.6,81,0.0,0.0,0.05,0.64,0.0
2022-06-21 20:00:00,25.9,81,0.0,0.0,0.02,0.64,0.0
2022-06-21 21:00:00,26.3,80,0.0,0.0,0.0,0.7,0.0
2022-06-21 22:00:00,26.4,81,0.0,0.0,0.02,0.67,0.0
2022-06-21 23:00:00,26.5,80,0.0,0.0,0.02,0.68,0.0
2022-06-22 00:00:00,26.6,79,0.0,0.0,0.0,0.72,0.0
2022-06-22 01:00:00,26.6,80,0.2,0.2,0.01,0.7,0.0
2022-06-22 02:00:00,26.6,81,0.6,0.6,0.01,0.65,0.0
2022-06-22 03:00:00,26.6,82,0.5,0.5,0.01,0.64,0.0
2022-06-22 04:00:00,26.9,80,0.1,0.1,0.01,0.7,0.0
2022-06-22 05:00:00,27.2,79,0.0,0.0,0.02,0.75,0.0
2022-06-22 06:00:00,27.3,80,0.0,0.0,0.04,0.74,7.0
2022-06-22 07:00:00,27.0,82,0.0,0.0,0.11,0.63,118.0
